source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,5,1200.0,1,0,lsiat_081,3,5,1200.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,6,1122.0,1,0,lsiat_081,3,6,1122.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,7,1104.0,1,0,lsiat_081,3,7,1104.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,8,1564.0,1,0,lsiat_081,3,8,1564.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,9,1564.0,1,0,lsiat_081,3,9,1564.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,10,1260.0,1,0,lsiat_081,3,10,1260.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,11,1060.0,1,0,lsiat_081,3,11,1060.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,12,1308.0,1,0,lsiat_081,3,12,1308.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,13,946.0,1,0,lsiat_081,3,13,946.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,14,1403.0,1,0,lsiat_081,3,14,1403.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,15,2369.0,1,0,lsiat_081,3,15,2369.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,16,1487.0,1,0,lsiat_081,3,16,1487.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,17,1524.0,1,1,lsiat_081,3,17,1524.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,18,1165.0,1,0,lsiat_081,3,18,1165.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,19,1478.0,1,0,lsiat_081,3,19,1478.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,20,1920.0,1,0,lsiat_081,3,20,1920.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,1,1218.0,1,0,lsiat_081,4,1,1218.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,2,1329.0,1,0,lsiat_081,4,2,1329.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,3,1468.0,1,0,lsiat_081,4,3,1468.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,4,1744.0,1,0,lsiat_081,4,4,1744.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,5,2606.0,2,1,lsiat_081,4,5,2606.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,6,1842.0,1,0,lsiat_081,4,6,1842.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,7,4270.0,1,0,lsiat_081,4,7,4270.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,8,1821.0,1,0,lsiat_081,4,8,1821.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,9,2323.0,1,0,lsiat_081,4,9,2323.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase4,10,1276.0,1,0,lsiat_081,4,10,1276.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,1,2324.0,1,1,lsiat_081,5,1,2324.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,2,1267.0,1,0,lsiat_081,5,2,1267.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,3,3744.0,1,1,lsiat_081,5,3,3744.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,4,2332.0,1,1,lsiat_081,5,4,2332.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,5,4239.0,1,1,lsiat_081,5,5,4239.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,6,1783.0,1,0,lsiat_081,5,6,1783.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,7,3427.0,1,1,lsiat_081,5,7,3427.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,8,2063.0,1,1,lsiat_081,5,8,2063.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,9,2864.0,1,0,lsiat_081,5,9,2864.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,10,1225.0,1,0,lsiat_081,5,10,1225.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,11,3302.0,1,1,lsiat_081,5,11,3302.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,12,3545.0,1,0,lsiat_081,5,12,3545.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,13,3301.0,1,0,lsiat_081,5,13,3301.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,14,2306.0,1,0,lsiat_081,5,14,2306.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,15,8034.0,1,1,lsiat_081,5,15,8034.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,16,3222.0,1,1,lsiat_081,5,16,3222.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,17,2690.0,1,1,lsiat_081,5,17,2690.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,18,1881.0,1,0,lsiat_081,5,18,1881.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,19,2695.0,1,0,lsiat_081,5,19,2695.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase5,20,2828.0,1,0,lsiat_081,5,20,2828.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,1,1930.0,1,0,lsiat_082,1,1,1930.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,2,3903.0,1,0,lsiat_082,1,2,3903.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,3,3979.0,1,0,lsiat_082,1,3,3979.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,4,2613.0,1,0,lsiat_082,1,4,2613.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,5,2405.0,1,0,lsiat_082,1,5,2405.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,6,16027.0,2,1,lsiat_082,1,6,16027.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,7,3020.0,1,0,lsiat_082,1,7,3020.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,8,1811.0,1,0,lsiat_082,1,8,1811.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,9,3329.0,1,0,lsiat_082,1,9,3329.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase1,10,1830.0,1,0,lsiat_082,1,10,1830.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,1,2428.0,1,0,lsiat_082,2,1,2428.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,2,2178.0,1,0,lsiat_082,2,2,2178.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,3,7373.0,2,1,lsiat_082,2,3,7373.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,4,2363.0,1,0,lsiat_082,2,4,2363.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,5,6585.0,2,1,lsiat_082,2,5,6585.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,6,2694.0,1,0,lsiat_082,2,6,2694.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,7,1889.0,1,0,lsiat_082,2,7,1889.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,8,4345.0,1,0,lsiat_082,2,8,4345.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,9,8023.0,2,1,lsiat_082,2,9,8023.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase2,10,2136.0,1,0,lsiat_082,2,10,2136.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,1,1420.0,1,0,lsiat_082,3,1,1420.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,2,1862.0,1,0,lsiat_082,3,2,1862.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,3,1763.0,1,0,lsiat_082,3,3,1763.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,4,1733.0,1,0,lsiat_082,3,4,1733.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,5,1253.0,1,0,lsiat_082,3,5,1253.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,6,1331.0,1,0,lsiat_082,3,6,1331.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,7,1396.0,1,0,lsiat_082,3,7,1396.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,8,763.0,1,0,lsiat_082,3,8,763.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,9,2859.0,1,0,lsiat_082,3,9,2859.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,10,1674.0,1,0,lsiat_082,3,10,1674.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,11,2210.0,1,0,lsiat_082,3,11,2210.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,12,2404.0,1,0,lsiat_082,3,12,2404.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,13,2704.0,1,0,lsiat_082,3,13,2704.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,14,6349.0,1,0,lsiat_082,3,14,6349.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,15,8549.0,1,0,lsiat_082,3,15,8549.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,16,3980.0,1,0,lsiat_082,3,16,3980.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,17,2447.0,1,0,lsiat_082,3,17,2447.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,18,3608.0,1,0,lsiat_082,3,18,3608.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,19,7808.0,1,1,lsiat_082,3,19,7808.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase3,20,3645.0,1,0,lsiat_082,3,20,3645.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,1,2579.0,1,0,lsiat_082,4,1,2579.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,2,2580.0,1,0,lsiat_082,4,2,2580.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,3,2996.0,1,0,lsiat_082,4,3,2996.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,4,1723.0,1,0,lsiat_082,4,4,1723.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,5,6075.0,1,0,lsiat_082,4,5,6075.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,6,3694.0,1,0,lsiat_082,4,6,3694.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,7,1479.0,1,0,lsiat_082,4,7,1479.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,8,5192.0,1,0,lsiat_082,4,8,5192.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,9,2364.0,1,0,lsiat_082,4,9,2364.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase4,10,2171.0,2,1,lsiat_082,4,10,2171.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,1,1429.0,1,1,lsiat_082,5,1,1429.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,2,1698.0,1,1,lsiat_082,5,2,1698.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,3,2329.0,1,1,lsiat_082,5,3,2329.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,4,1990.0,1,1,lsiat_082,5,4,1990.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,5,2381.0,1,1,lsiat_082,5,5,2381.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,6,2106.0,1,1,lsiat_082,5,6,2106.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,7,1406.0,1,1,lsiat_082,5,7,1406.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,8,1064.0,1,0,lsiat_082,5,8,1064.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,9,2743.0,1,1,lsiat_082,5,9,2743.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,10,4495.0,1,1,lsiat_082,5,10,4495.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,11,1863.0,1,1,lsiat_082,5,11,1863.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,12,1842.0,1,0,lsiat_082,5,12,1842.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,13,1463.0,1,1,lsiat_082,5,13,1463.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,14,2575.0,1,1,lsiat_082,5,14,2575.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,15,2829.0,1,1,lsiat_082,5,15,2829.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,16,3487.0,1,1,lsiat_082,5,16,3487.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,17,3313.0,1,1,lsiat_082,5,17,3313.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,18,3933.0,1,0,lsiat_082,5,18,3933.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,19,5570.0,1,1,lsiat_082,5,19,5570.0
results/223251_240822_021442.csv,2024-08-22_02:07:16,fase5,20,2683.0,1,1,lsiat_082,5,20,2683.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,1,1443.0,1,0,lsiat_083,1,1,1443.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,2,1794.0,1,0,lsiat_083,1,2,1794.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,3,5172.0,2,1,lsiat_083,1,3,5172.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,4,2245.0,1,0,lsiat_083,1,4,2245.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,5,1710.0,1,0,lsiat_083,1,5,1710.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,6,1804.0,1,0,lsiat_083,1,6,1804.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,7,2717.0,1,0,lsiat_083,1,7,2717.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,8,1575.0,1,0,lsiat_083,1,8,1575.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,9,2977.0,1,0,lsiat_083,1,9,2977.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase1,10,4579.0,1,0,lsiat_083,1,10,4579.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,1,4695.0,1,0,lsiat_083,2,1,4695.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,2,7312.0,2,1,lsiat_083,2,2,7312.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,3,2985.0,1,0,lsiat_083,2,3,2985.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,4,2238.0,1,0,lsiat_083,2,4,2238.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,5,4056.0,1,0,lsiat_083,2,5,4056.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,6,3360.0,1,0,lsiat_083,2,6,3360.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,7,5494.0,2,1,lsiat_083,2,7,5494.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,8,2458.0,1,0,lsiat_083,2,8,2458.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,9,1899.0,1,0,lsiat_083,2,9,1899.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase2,10,1673.0,1,0,lsiat_083,2,10,1673.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,1,1509.0,1,0,lsiat_083,3,1,1509.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,2,5675.0,1,0,lsiat_083,3,2,5675.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,3,5335.0,1,0,lsiat_083,3,3,5335.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,4,6232.0,1,0,lsiat_083,3,4,6232.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,5,1299.0,1,0,lsiat_083,3,5,1299.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,6,1707.0,1,0,lsiat_083,3,6,1707.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,7,1660.0,1,0,lsiat_083,3,7,1660.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,8,2398.0,1,0,lsiat_083,3,8,2398.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,9,2643.0,1,0,lsiat_083,3,9,2643.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,10,1759.0,1,0,lsiat_083,3,10,1759.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,11,1611.0,1,0,lsiat_083,3,11,1611.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,12,1290.0,1,0,lsiat_083,3,12,1290.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,13,2605.0,1,0,lsiat_083,3,13,2605.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,14,1384.0,1,0,lsiat_083,3,14,1384.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,15,3133.0,1,0,lsiat_083,3,15,3133.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,16,3040.0,1,0,lsiat_083,3,16,3040.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,17,2473.0,1,0,lsiat_083,3,17,2473.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,18,1643.0,1,0,lsiat_083,3,18,1643.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,19,3725.0,1,0,lsiat_083,3,19,3725.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase3,20,4265.0,1,0,lsiat_083,3,20,4265.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,1,2732.0,1,0,lsiat_083,4,1,2732.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,2,1573.0,1,0,lsiat_083,4,2,1573.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,3,1598.0,1,0,lsiat_083,4,3,1598.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,4,4144.0,1,0,lsiat_083,4,4,4144.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,5,1914.0,1,0,lsiat_083,4,5,1914.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,6,3543.0,2,1,lsiat_083,4,6,3543.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,7,2563.0,1,0,lsiat_083,4,7,2563.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,8,5067.0,1,0,lsiat_083,4,8,5067.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,9,2727.0,1,0,lsiat_083,4,9,2727.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase4,10,1594.0,1,0,lsiat_083,4,10,1594.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,1,2656.0,1,1,lsiat_083,5,1,2656.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,2,5084.0,1,1,lsiat_083,5,2,5084.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,3,5660.0,1,1,lsiat_083,5,3,5660.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,4,2014.0,1,1,lsiat_083,5,4,2014.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,5,3035.0,1,0,lsiat_083,5,5,3035.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,6,1611.0,1,1,lsiat_083,5,6,1611.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,7,5950.0,1,1,lsiat_083,5,7,5950.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,8,2925.0,1,1,lsiat_083,5,8,2925.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,9,2279.0,1,1,lsiat_083,5,9,2279.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,10,4802.0,1,1,lsiat_083,5,10,4802.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,11,3862.0,1,0,lsiat_083,5,11,3862.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,12,2722.0,1,0,lsiat_083,5,12,2722.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,13,6154.0,1,0,lsiat_083,5,13,6154.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,14,8714.0,1,0,lsiat_083,5,14,8714.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,15,3982.0,1,0,lsiat_083,5,15,3982.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,16,15877.0,1,0,lsiat_083,5,16,15877.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,17,2932.0,1,0,lsiat_083,5,17,2932.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,18,2320.0,1,0,lsiat_083,5,18,2320.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,19,2671.0,1,0,lsiat_083,5,19,2671.0
results/223251_240822_135838.csv,2024-08-22_13:34:15,fase5,20,10550.0,1,0,lsiat_083,5,20,10550.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,1,3282.0,1,0,lsiat_084,1,1,3282.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,2,1960.0,1,0,lsiat_084,1,2,1960.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,3,3110.0,1,0,lsiat_084,1,3,3110.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,4,2164.0,1,0,lsiat_084,1,4,2164.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,5,2385.0,1,0,lsiat_084,1,5,2385.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,6,4698.0,1,0,lsiat_084,1,6,4698.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,7,2643.0,1,0,lsiat_084,1,7,2643.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,8,2939.0,1,0,lsiat_084,1,8,2939.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,9,3137.0,1,0,lsiat_084,1,9,3137.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase1,10,11498.0,2,1,lsiat_084,1,10,11498.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,1,11285.0,2,1,lsiat_084,2,1,11285.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,2,6037.0,2,1,lsiat_084,2,2,6037.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,3,6734.0,2,1,lsiat_084,2,3,6734.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,4,1837.0,1,0,lsiat_084,2,4,1837.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,5,4652.0,1,0,lsiat_084,2,5,4652.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,6,8091.0,2,1,lsiat_084,2,6,8091.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,7,11028.0,2,1,lsiat_084,2,7,11028.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,8,4632.0,1,0,lsiat_084,2,8,4632.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,9,5105.0,2,1,lsiat_084,2,9,5105.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase2,10,8373.0,1,0,lsiat_084,2,10,8373.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,1,2742.0,1,0,lsiat_084,3,1,2742.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,2,3194.0,1,0,lsiat_084,3,2,3194.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,3,5145.0,1,0,lsiat_084,3,3,5145.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,4,2021.0,1,0,lsiat_084,3,4,2021.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,5,2466.0,1,0,lsiat_084,3,5,2466.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,6,7084.0,1,1,lsiat_084,3,6,7084.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,7,1773.0,1,0,lsiat_084,3,7,1773.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,8,1961.0,1,0,lsiat_084,3,8,1961.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,9,3283.0,1,0,lsiat_084,3,9,3283.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,10,1978.0,1,0,lsiat_084,3,10,1978.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,11,3878.0,1,1,lsiat_084,3,11,3878.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,12,4483.0,1,1,lsiat_084,3,12,4483.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,13,3512.0,1,1,lsiat_084,3,13,3512.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,14,5009.0,1,0,lsiat_084,3,14,5009.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,15,3543.0,1,1,lsiat_084,3,15,3543.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,16,3862.0,1,1,lsiat_084,3,16,3862.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,17,3472.0,1,1,lsiat_084,3,17,3472.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,18,3569.0,1,0,lsiat_084,3,18,3569.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,19,5886.0,1,0,lsiat_084,3,19,5886.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase3,20,1958.0,1,0,lsiat_084,3,20,1958.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,1,4704.0,2,1,lsiat_084,4,1,4704.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,2,10692.0,2,1,lsiat_084,4,2,10692.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,3,2863.0,2,1,lsiat_084,4,3,2863.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,4,2597.0,1,0,lsiat_084,4,4,2597.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,5,7668.0,2,1,lsiat_084,4,5,7668.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,6,5985.0,2,1,lsiat_084,4,6,5985.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,7,7136.0,2,1,lsiat_084,4,7,7136.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,8,5678.0,1,0,lsiat_084,4,8,5678.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,9,2777.0,1,0,lsiat_084,4,9,2777.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase4,10,3392.0,1,0,lsiat_084,4,10,3392.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase5,1,5940.0,1,1,lsiat_084,5,1,5940.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase5,2,1610.0,1,1,lsiat_084,5,2,1610.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase5,3,2653.0,1,1,lsiat_084,5,3,2653.0
results/223251_240822_140833.csv,2024-08-22_13:59:53,fase5,4,2607.0,1,1,lsiat_084,5,4,2607.0
