pid,theta_i
2640199098,25.0
2637773755,25.0
2641006755,25.0
2641543693,25.0
2638170560,25.0
2638290944,25.0
2641788306,25.0
2638028674,25.0
2639295714,25.0
2642667232,25.0
2637795939,25.0
2640543812,25.0
2637647539,25.0
2641345290,25.0
2638873789,22.9
2642366210,25.0
2641472773,25.0
2637839380,22.450000000000003
2643378872,25.0
2642159367,25.0
2643287375,18.950000000000003
2642323811,25.0
2639761742,25.0
2641510912,24.85
2639386991,23.55
2639495445,25.0
2642715659,25.0
2638234181,21.9
2637640892,17.0
2639611105,25.0
2637792262,25.0
2640186429,25.0
2639594909,25.0
2640987577,25.0
2642794626,25.0
2641813697,25.0
2638040093,25.0
2641245190,25.0
2641822170,18.25
2638677458,25.0
2639664948,25.0
2643281693,25.0
2638821358,24.8
2640123008,25.0
2642841450,12.95
2642662410,25.0
2642842455,25.0
2637773881,25.0
2637623251,25.0
2643454568,25.0
2641694383,25.0
2640211124,25.0
2641129555,25.0
2640188606,25.0
2638235901,25.0
2639335001,25.0
2638059265,18.6
2638048070,17.75
2639619857,25.0
2642201294,25.0
2637919337,25.0
2640028335,25.0
2641656680,25.0
2643405573,25.0
2638570347,25.0
2642175960,25.0
2642335656,25.0
2637873347,25.0
2641785129,25.0
2638328766,25.0
2642102578,14.25
2640156313,22.85
2640520850,25.0
2641405541,25.0
2642402212,25.0
2643173214,25.0
2638758319,25.0
2638738422,25.0
2638830384,25.0
2640847006,25.0
2638794149,25.0
2642019910,25.0
2638091050,25.0
2637727270,25.0
2637819793,20.200000000000003
2640519037,24.05
2637693035,25.0
2638560801,25.0
2642124074,25.0
2643262980,25.0
2639076951,25.0
2638466609,25.0
2639331852,25.0
2642078346,25.0
2640417577,24.8
2643007112,23.75
2643255350,25.0
2637819606,25.0
2641483397,25.0
2642852121,25.0
2641625738,25.0
2642277156,25.0
2639798339,25.0
2642348643,14.7
2642071742,25.0
2640743110,25.0
2641988656,25.0
2641678565,25.0
2638240431,25.0
2643449818,25.0
2643195338,16.3
2641244571,21.450000000000003
2639489725,25.0
2640555518,25.0
2642778275,25.0
2641469832,21.9
2641420951,25.0
2638936206,25.0
2641716245,25.0
2639326576,25.0
2640124650,25.0
2638848555,25.0
2641975043,25.0
2640005419,25.0
2639381254,25.0
2642689832,25.0
2643223965,25.0
2642583883,25.0
2640598793,25.0
2639812868,23.4
2641792547,25.0
2637820545,25.0
2641411110,25.0
2640821880,21.35
2637664855,25.0
2640811618,23.15
2642493700,25.0
2641786174,25.0
2641490493,25.0
2638850336,25.0
2638278331,25.0
2641567727,25.0
2641913987,15.7
2639884032,25.0
2639192012,25.0
2642298722,25.0
2640833760,25.0
2642251168,25.0
2641968244,25.0
2638940106,18.450000000000003
2641890305,25.0
2639208132,25.0
2638849339,25.0
2639718073,25.0
2640625158,25.0
2641410945,25.0
2640742539,25.0
2641670739,25.0
2639204570,25.0
2642056316,25.0
2641738798,18.9
2641256447,25.0
2641871229,25.0
2637739197,14.05
2639601308,23.200000000000003
2638098806,25.0
2639953078,25.0
2641428966,25.0
2641766733,20.3
2642945640,25.0
2642937793,23.0
2640060045,25.0
2643350498,25.0
2642643198,25.0
2642579453,25.0
2640492202,25.0
2641717602,25.0
2638082172,25.0
2638575357,25.0
2639052848,25.0
2643382377,24.85
2637912977,25.0
2638412361,25.0
2638389259,25.0
2642035145,10.0
2639032344,25.0
2640406360,25.0
2639125089,25.0
2638762955,25.0
2643343110,25.0
2641885577,25.0
2638420460,25.0
2637972455,25.0
2638003311,25.0
2642695124,25.0
2641189378,25.0
2640280739,23.55
2643458754,25.0
2638914976,25.0
2638434929,25.0
2641764575,25.0
2640014299,25.0
2642414475,25.0
2639827285,21.1
2642843751,25.0
2639436770,25.0
2644897573,18.200000000000003
2641245730,25.0
2639918535,25.0
2638461840,25.0
2639528661,25.0
2639776376,25.0
2640117300,25.0
2641144154,25.0
2638637895,25.0
2642199747,25.0
2642281045,25.0
2643308819,25.0
2639284601,25.0
2642793430,25.0
2641266439,25.0
2642347914,25.0
2638343445,25.0
2642690840,25.0
2642689140,25.0
2641822956,24.75
2638100540,25.0
2638753404,25.0
2638937934,25.0
2641253752,25.0
2643267206,25.0
2638336097,24.3
2638353939,24.8
2640415336,25.0
2642111472,25.0
2642512663,19.3
2642385448,25.0
2643332498,11.35
2638084146,25.0
2641636094,25.0
2641576635,25.0
2642159999,25.0
2640780813,25.0
2639972966,25.0
2637797739,18.55
2642218165,25.0
2641222460,25.0
2642223250,25.0
2641162233,25.0
2641496359,25.0
2638445107,21.15
2643097533,25.0
2640566480,25.0
2641204127,25.0
2642670825,25.0
2640271530,20.8
2639796992,25.0
2637904665,25.0
2639111313,20.450000000000003
2642017563,25.0
2638569166,25.0
2645059556,22.9
2639220298,24.1
2638532310,25.0
2642324613,25.0
2643092846,25.0
2643307157,25.0
2642953181,25.0
2643353276,25.0
2641548701,25.0
2642868143,25.0
2639778808,25.0
2637908298,25.0
2641204506,25.0
2642972890,25.0
2642821931,25.0
2639798090,14.25
2640670993,25.0
2639959118,25.0
2637938583,25.0
2642392114,25.0
2639050053,16.6
2639890490,19.65
2640797171,25.0
2641244814,25.0
2638736041,25.0
2639118181,25.0
2640299234,25.0
2641410552,25.0
2638830689,25.0
2639046352,25.0
2638134597,25.0
2641745144,25.0
2643363315,25.0
2637833543,25.0
2642139376,25.0
2643394384,25.0
2638385458,25.0
2639274689,25.0
2639285264,25.0
2643004848,25.0
2642643461,25.0
2639376486,25.0
2642385232,25.0
2640045067,25.0
2641942871,25.0
2638693289,25.0
2641696092,25.0
2642936484,25.0
2640411105,25.0
2638044274,25.0
2640455994,25.0
2642246809,17.5
2640689460,15.4
2640227174,25.0
2639171957,25.0
2639996377,25.0
2642394987,25.0
2642160264,20.85
2641024846,25.0
2642951844,25.0
2639523366,25.0
2663424697,13.65
2639927468,25.0
2641330439,25.0
2638852819,25.0
2642042538,21.200000000000003
2641648679,25.0
2641833096,25.0
2641253867,25.0
2642691541,25.0
2638232188,25.0
2640293306,21.05
2637847921,25.0
2639545188,25.0
2642971722,25.0
2640642732,25.0
2642688455,14.45
2642483234,25.0
2641547374,20.75
2639038857,25.0
2638587772,25.0
2638813394,25.0
2641722361,25.0
2640225637,25.0
2640114863,25.0
2638264622,25.0
2641939939,22.4
2639464026,25.0
2638254140,25.0
2640791829,25.0
2641348732,25.0
2642209081,25.0
2638436875,25.0
2640906819,20.65
2639991132,25.0
2637746215,25.0
2642604284,25.0
2643058815,21.25
2637704583,25.0
2639888272,25.0
2640166753,25.0
2639910420,16.95
2639869057,25.0
2638484723,25.0
2637985444,25.0
2639742769,25.0
2637816359,25.0
2638891437,25.0
2638560824,24.4
2642006827,25.0
2638016225,25.0
2637646116,25.0
2641768892,25.0
2640300919,25.0
2640970854,24.3
2641490434,25.0
2643300230,25.0
2642369496,25.0
2642770125,25.0
2641877116,25.0
2637654493,25.0
2643298272,10.0
2638541857,25.0
2640743044,12.5
2638335187,25.0
2642213053,25.0
2643074738,23.25
2637958044,25.0
2640487162,25.0
2638524220,25.0
2643305257,25.0
2638919580,25.0
2642558181,25.0
2642499537,25.0
2642227340,25.0
2639914213,21.15
2642148669,25.0
2643010542,25.0
2642970870,25.0
2638472219,25.0
2638601610,25.0
2642917825,25.0
2641021315,25.0
2641712785,25.0
2640573678,25.0
2638096738,25.0
2641375104,25.0
2640776204,25.0
2638450873,25.0
2641286767,25.0
2638200103,25.0
2641012535,25.0
2641739174,21.200000000000003
2640932700,25.0
2637681983,25.0
2640629245,25.0
2643279893,25.0
2639853509,25.0
2640306833,25.0
2641650499,25.0
2642251604,25.0
2640587881,25.0
2643178496,25.0
2639870825,25.0
2639057454,13.95
2640371731,25.0
2643007609,24.200000000000003
2642035412,25.0
2639115515,25.0
2640350879,25.0
2641593448,25.0
2640012199,25.0
2639455366,25.0
2642175803,25.0
2640522475,25.0
2641504382,25.0
2639898749,23.9
2640057356,25.0
2638547691,25.0
2639363839,24.35
2640668630,20.0
2639435954,25.0
2638158421,23.55
2642756330,25.0
2638541106,10.0
2638249621,24.950000000000003
2639657499,25.0
2640128037,25.0
2642595385,25.0
2640458310,25.0
2638319459,22.0
2640727482,24.85
2643143298,25.0
2641191823,25.0
2640382549,25.0
2639789314,25.0
2642286509,25.0
2641805024,25.0
2640336635,25.0
2641927364,25.0
2642459348,25.0
2641649409,25.0
2642511046,25.0
2640518042,25.0
2643456184,25.0
2642495841,25.0
2641260142,22.700000000000003
2640301795,25.0
2642545847,25.0
2639526182,25.0
2641512948,25.0
2639969715,25.0
2641388495,25.0
2643381522,25.0
2642940245,24.15
2640255955,25.0
2638589390,25.0
2638912955,25.0
2641416143,25.0
2642819705,19.9
2639654005,25.0
2638684082,25.0
2643284575,25.0
2642589720,25.0
2639697370,15.0
2642042030,25.0
2637890475,24.4
2643263484,25.0
2641867231,25.0
2643361429,25.0
2637694402,25.0
2641094313,23.55
2642010720,25.0
2638735401,25.0
2638557147,25.0
2639512587,25.0
2641239647,25.0
2642902157,25.0
2640544150,25.0
2641021326,25.0
2644529548,25.0
2641517684,24.9
2642603395,25.0
2642790668,21.05
2640993153,16.2
2641798592,25.0
2642232185,25.0
2641234561,25.0
2641360733,25.0
2639777495,25.0
2643283843,25.0
2638070448,25.0
2641826306,23.55
2637985409,25.0
2641707585,25.0
2642067721,25.0
2641984023,25.0
2637715865,10.0
2640112525,25.0
2637826695,25.0
2641565361,25.0
2643059273,25.0
2643005206,25.0
2638261144,25.0
2643071337,25.0
2643271638,25.0
2639699989,25.0
2639395739,25.0
2638824870,25.0
2643233398,25.0
2642789324,25.0
2638496967,25.0
2643322850,25.0
2641135991,19.0
2638934718,25.0
2639954364,25.0
2638566925,24.35
2641909624,10.0
2642604993,25.0
2639011795,25.0
2642639129,25.0
2642421053,21.55
2639881345,25.0
2638478070,25.0
2639824121,25.0
2639001336,25.0
2639067915,25.0
2642507918,25.0
2641593268,25.0
2638336126,25.0
2643476253,25.0
2640075508,25.0
2640272479,25.0
2642780766,25.0
2639077499,10.0
2638503912,25.0
2639449315,25.0
2639517730,25.0
2637781523,24.5
2639737767,25.0
2638019452,25.0
2639480033,25.0
2643078672,25.0
2638573530,24.8
2643176028,25.0
2639892033,25.0
2643464377,19.200000000000003
2638046006,25.0
2640211574,10.0
2640740394,25.0
2642624007,25.0
2643199870,25.0
2639881201,25.0
2640393251,25.0
2643263794,25.0
2641471959,25.0
2641435877,25.0
2639186702,16.0
2639600597,25.0
2638549237,25.0
2637961171,16.25
2641166537,17.8
2642681547,20.35
2642160227,25.0
2641022800,25.0
2641938726,25.0
2638377008,25.0
2638597549,25.0
2639164814,25.0
2639329190,25.0
2641957120,25.0
2641089475,25.0
2642784470,25.0
2643201735,25.0
2641123438,25.0
2638965913,25.0
2642635823,25.0
2643473328,25.0
2638350780,21.450000000000003
2642104792,25.0
2642564688,25.0
2639181708,25.0
2643071861,25.0
2640231872,25.0
2639676655,25.0
2640744821,25.0
2640637459,25.0
2643394687,25.0
2640721849,25.0
2637850554,25.0
2637832536,25.0
2640779408,25.0
2641254529,24.9
2637747983,22.8
2637718821,24.950000000000003
2642847152,25.0
2641545096,23.950000000000003
2641787691,10.0
2640900882,25.0
2643511066,25.0
2637624453,25.0
2641002731,25.0
2638748402,25.0
2642767504,25.0
2642215157,25.0
2641586351,25.0
2640314904,25.0
2641210778,25.0
2641810691,25.0
2638623458,25.0
2643537244,25.0
2642910263,25.0
2638385563,25.0
2642320819,25.0
2640235550,25.0
2642447133,25.0
2639440397,24.950000000000003
2638075118,23.8
2638738494,25.0
2641341789,15.350000000000001
2642173500,25.0
2641650798,25.0
2639281614,25.0
2638999422,25.0
2638255195,25.0
2638842295,25.0
2638921476,25.0
2643208767,25.0
2638724774,25.0
2640723239,25.0
2638420153,25.0
2638242238,25.0
2641520662,25.0
2639100862,25.0
2639507928,25.0
2638301239,24.950000000000003
2638612748,25.0
2639013603,25.0
2641907151,25.0
2638407167,21.200000000000003
2638177505,25.0
2641476014,25.0
2638433530,20.4
2640888997,25.0
2639200505,25.0
2638175281,25.0
2640342238,25.0
2639282676,25.0
2638806148,25.0
2637827966,25.0
2640718594,25.0
2638471740,25.0
2643291571,25.0
2642231204,25.0
2639469893,25.0
2642211382,25.0
2640868560,25.0
2638823713,25.0
2638368553,25.0
2643383869,25.0
2639264754,25.0
2639319889,23.75
2638084956,25.0
2638382535,25.0
2641794634,25.0
2638077520,25.0
2643246677,25.0
2643267864,25.0
2642509649,25.0
2640889487,25.0
2638606967,25.0
2639762636,25.0
2638789197,25.0
2638042461,15.600000000000001
2641971606,25.0
2640099730,25.0
2641861849,25.0
2638447619,23.25
2637679680,25.0
2639795270,25.0
2642754269,25.0
2641406562,11.0
2640406737,25.0
2639620012,25.0
2643130394,25.0
2641373115,25.0
2639307660,25.0
2638016534,25.0
2642180712,25.0
2639069019,25.0
2638973419,25.0
2638966605,25.0
2643512784,25.0
2641521025,24.450000000000003
2641073923,25.0
2638521326,25.0
2640630421,25.0
2638269435,25.0
2643360300,20.75
2638976071,25.0
2640149256,24.75
2642918869,25.0
2641079745,25.0
2642844021,25.0
2643005472,25.0
2638581365,25.0
2641071445,23.8
2639477770,25.0
2641368088,25.0
2638897192,25.0
2639521794,25.0
2642729924,25.0
2641375730,25.0
2643243719,25.0
2640138970,14.95
2642213911,25.0
2638628003,25.0
2642598921,25.0
2641864404,25.0
2637970713,25.0
2642814506,25.0
2638306844,25.0
2639306270,25.0
2641872970,25.0
2638797223,25.0
2641821016,21.1
2642708401,25.0
2643181964,25.0
2643088414,25.0
2640610520,25.0
2638917981,24.15
2642974280,25.0
2640642234,25.0
2640871650,25.0
2643092524,21.55
2640211492,15.600000000000001
2641425257,25.0
2638439485,25.0
2639547240,25.0
2642621090,25.0
2640225021,25.0
2638263906,24.4
2642979909,25.0
2640597764,25.0
2640805758,25.0
2643160397,18.950000000000003
2643183626,25.0
2643303280,13.4
2638884286,25.0
2641925272,19.85
2641220904,25.0
2641055262,25.0
2640775659,25.0
2640577495,25.0
2643352377,20.450000000000003
2638500974,25.0
2641403710,25.0
2638513358,25.0
2640727846,25.0
2637887221,25.0
2642766658,25.0
2637814329,25.0
2642814587,25.0
2643234124,23.4
2643018286,25.0
2641327315,25.0
2642089804,19.8
2639349997,25.0
2639850866,25.0
2641868749,25.0
