pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2638180218,798.6333333333333,749.8333333333334,267.2095999550227,-0.18262816907855883,1
2638180228,1488.25,1086.4166666666667,397.90627107426224,-1.0098693148224802,1
2638180278,838.3,1062.4833333333333,455.4449721086485,0.49222924186734335,4
2638180293,752.55,1071.25,512.1866354951405,0.6222341191934981,4
2638180357,983.3833333333333,1092.4666666666667,400.7060189908085,0.2722278382742126,3
2638180382,1144.6666666666667,1147.3166666666666,513.0703343569953,0.0051649838677985,2
2638180389,680.4,872.8166666666667,420.9744257753228,0.45707447979122834,4
2638180399,862.1166666666667,1110.8,472.3694412275228,0.526459401537687,4
2638180424,890.55,1098.0833333333333,764.4766868661886,0.27147110814336606,3
2638180475,1089.4333333333334,1629.3,996.0373498222326,0.5420144804439503,4
2638180556,917.0333333333333,1264.5762711864406,563.8140611424527,0.616414101395207,4
2638180589,803.2333333333333,1072.25,421.79270259641214,0.6377935535885085,5
2638180727,622.95,695.9333333333333,271.3073792723283,0.26900607543031574,3
2638180735,913.95,1026.5333333333333,340.3175480979747,0.3308184781024616,3
2638180756,1047.05,1489.55,827.9991231270477,0.5344208558202821,4
2638180784,700.9833333333333,628.3666666666667,181.18819606960605,-0.4007803391274448,1
2638180893,1218.4333333333334,1675.6333333333334,970.6197615794907,0.47103924533330943,4
2638180897,632.6060606060606,991.4242424242424,585.7571167018799,0.6125716130236991,4
2638180979,1022.1,1219.0,693.5459470520098,0.2839033244112293,3
2638180991,1186.6333333333334,1492.55,998.3910206838165,0.30640967349359627,3
2638181051,627.3333333333334,742.0666666666667,245.29367067649656,0.46773866205723835,4
2638181137,717.25,731.7666666666667,256.90582899574076,0.056505789391440096,2
2638181168,718.6166666666667,684.6166666666667,253.8719052154119,-0.13392580786420927,1
2638181174,1292.1166666666666,1689.5833333333333,897.2299916873005,0.4429930679414809,4
2638181264,674.65,576.4166666666666,174.13816273260713,-0.5641114606461809,1
2638181284,871.6034482758621,1074.7166666666667,538.9772233979238,0.3768493538749174,3
2638181352,1414.5833333333333,1279.9833333333333,568.743553784998,-0.23666202298775016,1
2638181354,592.1833333333333,648.8644067796611,212.72099745979602,0.2664573508171916,3
2638181390,1963.6,923.1666666666666,721.0467694608998,-1.4429484707506939,1
2638181504,789.05,1407.1333333333334,974.9374898800792,0.6339722697599411,5
2638181579,749.5333333333333,1210.4,539.6461326270983,0.8540164355910079,5
2638181580,1179.7666666666667,1642.8813559322034,1186.5600257773833,0.39030026227465725,3
2638181582,860.65,1247.0,529.2106006817602,0.7300496239158498,5
2638181619,836.2833333333333,1100.7666666666667,377.52831631792696,0.7005655520435311,5
2638181720,1015.5166666666667,983.4,530.0627661555051,-0.06059030876589542,1
2638181724,851.4,929.9166666666666,715.6424568039491,0.10971493644650594,2
2638181726,758.5666666666667,1587.7666666666667,770.9860905494522,1.075505784298989,5
2638181774,1051.8833333333334,1103.4166666666667,690.1396966124582,0.07467087255853272,2
2638181803,705.2333333333333,520.4444444444445,179.2992825880038,-1.0306170009252027,1
2638181935,479.72727272727275,552.5555555555555,304.5856589620073,0.23910607963773856,3
2638181941,987.6166666666667,1260.1333333333334,824.2935407890533,0.3306063352210679,3
2638182012,914.25,1380.4166666666667,846.2318188986554,0.5508734796493097,4
2638182102,1400.6,1447.9833333333333,533.003120047521,0.08889879167894718,2
2638182177,892.05,1437.6206896551723,1110.765923872267,0.49116621056689036,4
2638182240,821.7,1354.8166666666666,604.767411306786,0.8815234695181475,5
2638182287,844.0,1059.25,848.6850239977039,0.2536276638723654,3
2638182313,1391.35,1729.6166666666666,1460.3087850242657,0.23164050653920137,3
2638182335,806.7457627118644,990.5833333333334,472.08864505595824,0.38941324377687186,3
2638182359,810.8166666666667,994.0,565.6804260956775,0.32382830460948314,3
2638182370,1341.8166666666666,1309.4406779661017,1288.3630706422068,-0.02512955349180145,2
2638182383,646.2,964.6,338.1753162751757,0.9415234781385274,5
2638182389,860.1,1111.65,442.95162705149085,0.5678949678420725,4
2638182405,1375.2333333333333,1339.65,915.9118411562918,-0.03885017283804424,2
2638182527,994.25,3110.0,1299.4921315652512,1.6281360607020823,5
2638182541,895.9833333333333,1561.1186440677966,610.2453378040971,1.0899473859610005,5
2638182552,703.3,959.5833333333334,438.17892427394446,0.5848828392602197,4
2638182556,1235.9333333333334,1731.9333333333334,1004.6253010541827,0.4937164129546933,4
2638182640,656.6666666666666,650.6666666666666,193.36030431014845,-0.03103015389537268,2
2638182771,1076.5166666666667,967.5166666666667,460.03003159792604,-0.23694105278602295,1
2638182789,873.1666666666666,868.0833333333334,363.51091582560457,-0.013983990884532341,2
2638182829,1028.0666666666666,1072.95,398.7599264238678,0.11255728161014864,2
2638182832,767.2222222222222,836.65,406.76157489079344,0.17068420928505265,2
2638182839,806.0333333333333,792.5833333333334,358.1401020593495,-0.037555135330170464,2
2638182864,731.55,775.8983050847457,294.5482260279338,0.15056381660414403,2
2638182900,954.35,1084.15,733.5329639789186,0.17695182953458988,2
2638182908,706.5833333333334,892.65,314.0170520267735,0.5925368239263717,4
2638182909,1068.4666666666667,1202.1,584.7618661096349,0.22852607373730283,3
2638182924,824.5,1528.15,817.7044643184887,0.8605187212551827,5
2638182929,688.7166666666667,883.6833333333333,330.236497888733,0.5903849753528967,4
2638182984,1170.2586206896551,1401.5166666666667,1334.3498665175982,0.17331140188933467,2
2638182985,664.8166666666667,622.45,195.73764525585804,-0.21644618546058003,1
2638183005,760.8833333333333,1140.1666666666667,574.1249382738039,0.6606285636602164,5
2638183028,774.9661016949152,1319.8333333333333,693.5260737015201,0.7856477965281492,5
2638183043,849.8833333333333,976.9,442.29413947318466,0.2871769153847615,3
2638183045,956.0333333333333,923.8305084745763,685.5140311967863,-0.04697617173865368,2
2638183098,907.7666666666667,953.8166666666667,356.03571003584506,0.12934095851049277,2
2638183167,835.9333333333333,718.7833333333333,363.3201656763836,-0.3224428783959869,1
2638183184,1168.3666666666666,1245.0833333333333,719.5444282625622,0.10661838748707918,2
2638183194,611.5,643.1833333333333,167.40272458618932,0.18926414376858444,2
2638183223,869.7666666666667,1040.6166666666666,525.3389029523531,0.3252186332286447,3
2638183224,919.2333333333333,1296.0666666666666,632.4197846633305,0.5958594947087891,4
2638183261,950.7833333333333,1202.8,367.3541760838907,0.6860318544714596,5
2638183489,976.0166666666667,2278.1666666666665,799.4672241088075,1.6287722132093025,5
2638183669,2026.4666666666667,1522.0166666666667,874.245537840585,-0.5770118098011778,1
2638183824,733.6610169491526,915.6666666666666,298.12807427057385,0.6104948356937702,4
2638183826,940.5254237288135,3163.6666666666665,1146.4390012791114,1.9391709811489641,5
2638183866,945.5,1269.55,551.1316541536005,0.5879720345543556,4
2638183928,820.2833333333333,1166.25,616.5378767775753,0.561144221138386,4
2638184052,1463.3898305084747,1885.5333333333333,1197.8815531403504,0.3524083843833915,3
2638184071,1177.45,1199.05,980.7986305972865,0.022022869247733293,2
2638184072,1238.1166666666666,1470.6,567.5530670902814,0.4096239573247728,4
2638184081,756.6166666666667,976.0666666666667,415.4672877097097,0.5282004299537814,4
2638184107,796.4,1317.3,514.2727532213646,1.012886637950626,5
2638184169,728.2166666666667,968.2833333333333,510.7006597465351,0.47007314771399283,4
2638184233,1942.6206896551723,2202.233333333333,1185.760160789868,0.21894195155386698,3
2638184244,644.4666666666667,767.5166666666667,255.346049454439,0.4818950606947047,4
2638184296,817.5833333333334,1328.6166666666666,536.1677493678496,0.9531221039233517,5
2638184381,632.2166666666667,1165.4333333333334,601.2447545151082,0.8868545840315817,5
2638184480,703.2666666666667,930.6833333333333,404.66050637561364,0.5619937282823793,4
2638184565,1202.9333333333334,1072.9,870.601188818387,-0.14936039027217443,1
2638184567,1238.1333333333334,1285.5333333333333,950.5551790713592,0.049865595436876256,2
2638184569,811.85,961.1,493.9711821366835,0.3021431318207992,3
2638184591,621.3666666666667,939.0833333333334,438.0776851122153,0.7252518844580781,5
2638184599,821.0847457627119,1020.65,535.7605611310054,0.3724896319654442,3
2638184724,1098.05,1242.7333333333333,569.6443722660146,0.2539888751253539,3
2638184744,592.7,863.3333333333334,316.86873944776517,0.8540865653235143,5
2638184750,910.4833333333333,1211.6833333333334,563.0647765373279,0.5349295721396138,4
2638184788,595.7,1044.9833333333333,621.7092932457446,0.7226582234081934,5
2638184815,751.5833333333334,1386.734693877551,624.5575224738673,1.0169621495044818,5
2638184843,861.15,1284.9333333333334,690.8284199512384,0.6134422399171792,4
2638184859,948.0833333333334,844.95,370.34410488410504,-0.2784797488962535,1
2638184936,1164.1833333333334,1251.35,641.3660019516032,0.13590783796058467,2
2638184956,737.2333333333333,911.8166666666667,459.67844008318565,0.3797944782916943,3
2638184962,975.8166666666667,1077.3833333333334,944.3252573116102,0.10755474968001577,2
2638184972,925.35,1308.1,575.2117763094234,0.6654071000697096,5
2638184973,637.85,1005.1355932203389,482.8622790062505,0.7606425458957512,5
2638184983,843.3666666666667,982.6333333333333,246.53518336873435,0.5648957068264379,4
2638184995,584.8833333333333,876.5,319.7494764046759,0.9120160881752181,5
2638185040,1336.25,966.8833333333333,717.8330689275456,-0.514557886304272,1
2638185050,802.3666666666667,952.0833333333334,550.7573771138959,0.2718377871781198,3
2638185195,627.6166666666667,880.55,254.38862558913982,0.9942792557944121,5
2638185207,1123.8833333333334,1975.2666666666667,1251.3100070819899,0.680393610308231,5
2638185409,826.8333333333334,804.7,326.31452923336946,-0.06782821894364469,1
2638185416,1038.75,1168.2833333333333,532.427025549055,0.24328842661537434,3
2638185494,1248.65,1283.25,930.6599975782976,0.037177916843996475,2
2638185553,834.05,818.9,372.88543225531794,-0.04062910129893902,2
2638185604,749.0333333333333,971.3666666666667,413.39074644178646,0.5378285199827091,4
2638185614,838.5166666666667,580.4833333333333,231.4702732425008,-1.1147579761268247,1
2638185674,615.15,937.45,447.6351605658228,0.720005996831447,5
2638185745,769.1833333333333,850.6,374.2732295397843,0.21753270135504668,3
2638185771,1089.1333333333334,1578.4,630.8939200652912,0.7755133646176721,5
2638185939,684.7,859.8166666666667,287.8330951893381,0.608396565903841,4
2638185943,853.4833333333333,1245.25,610.4759395988771,0.6417397333039582,5
2638185987,797.9333333333333,1074.8474576271187,584.5082452474769,0.47375571952204343,4
2638186043,579.4333333333333,1064.7833333333333,422.06176209461216,1.1499501816779145,5
2638186114,909.3833333333333,1135.7333333333333,500.49899127381514,0.452248663726412,4
2638186145,813.6101694915254,940.7833333333333,470.1767193459266,0.2704794997479274,3
2638186179,783.9166666666666,738.85,303.4650917399923,-0.14850692186131098,1
2638186224,763.9,930.8,833.7347446099076,0.20018357286775912,3
2638186265,737.9166666666666,1068.4833333333333,405.5481734743769,0.8151107273758993,5
2638186270,838.5833333333334,1159.1964285714287,566.844805024716,0.5656100089408346,4
2638186291,876.55,965.3666666666667,197.78854661903299,0.44904858337292614,4
2638186293,836.6666666666666,897.0833333333334,429.06794749949404,0.14080908867409161,2
2638186304,1544.1694915254238,1548.0338983050847,881.9773083678145,0.004381526307986657,2
2638186307,882.6666666666666,1197.55,463.68153726151195,0.6790939643467886,5
2638186431,853.9166666666666,1360.1,731.0590740000913,0.6923973059573433,5
2638186524,647.4915254237288,693.95,242.90151382994767,0.1912646563775482,2
2638186536,983.5689655172414,1100.2666666666667,770.953854609048,0.15136794563223613,2
2638186715,1525.4,1385.0166666666667,681.2549084961812,-0.2060657935562168,1
2638186731,660.9333333333333,823.1,300.4663597365491,0.5397165486640686,4
2638186761,693.9666666666667,796.95,321.0419197171707,0.3207784622770101,3
2638186798,797.5833333333334,984.25,301.9761895375512,0.6181502818236414,4
2638186832,730.0833333333334,1307.35,498.64354125215834,1.1576740074023126,5
2638186843,628.05,692.5,289.5659737456398,0.2225744937028207,3
2638186868,703.2166666666667,1148.5,480.784675433455,0.9261595805479549,5
2638186878,734.6170212765958,729.74,257.75656654002375,-0.01892103600719898,2
2638186901,860.5833333333334,682.9166666666666,272.0325070169916,-0.6531082208332161,1
2638187039,840.9,1233.6833333333334,691.7189694544172,0.5678365791285661,4
2638187049,790.9666666666667,900.6833333333333,333.3580521997128,0.3291255931653212,3
2638187236,791.728813559322,926.5333333333333,604.7762375754883,0.2228998287274555,3
2638187254,860.3833333333333,774.2666666666667,438.9881253059858,-0.19617083402117352,1
2638187261,886.3,1642.0166666666667,862.1621344900618,0.8765366007562443,5
2638187266,720.85,1000.4,326.15370049186595,0.857111231846875,5
2638187285,1217.4333333333334,1013.2833333333333,652.337475117425,-0.31295151326888243,1
2638187287,1046.15,1046.0166666666667,834.1228128679726,-0.00015984856339679542,2
2638187343,912.2666666666667,928.75,575.3688038416523,0.028648291710076344,2
2638187374,917.5166666666667,1041.85,421.49976291814926,0.2949784181906585,3
2638187449,856.4833333333333,978.2666666666667,360.8039823165235,0.3375332294045915,3
2638187521,920.8,855.5333333333333,448.18052960257654,-0.14562584127548284,1
2638187573,657.8333333333334,936.6666666666666,438.7300667022622,0.6355464430081093,5
2638187588,844.8333333333334,1643.9166666666667,1055.4316816657843,0.757115166442742,5
2638187634,663.75,1013.7966101694915,336.68537731638344,1.0396846247366203,5
2638187702,870.8333333333334,1443.4545454545455,1006.7934174930061,0.5687574056126464,4
2638187803,1061.2166666666667,1490.0666666666666,697.5744386149507,0.6147730998450731,4
2638187884,880.6666666666666,1192.2,458.51711538179154,0.6794366510701139,5
2638187885,644.8,702.9333333333333,275.50924379658653,0.21100320458305283,3
2638187932,941.4666666666667,1335.9333333333334,687.1394314979513,0.5740707760093707,4
2638187985,655.2666666666667,941.4166666666666,260.5128586266019,1.098410272370257,5
2638188031,1052.7666666666667,1167.8135593220338,611.5282783393257,0.1881301269792299,2
2638188083,845.2333333333333,1020.0166666666667,588.1110491160977,0.2971944390366822,3
2638188202,1129.1016949152543,885.9666666666667,527.068175977171,-0.4612971135998135,1
2638188215,619.05,1068.95,438.22117511517826,1.0266505261452787,5
2638188396,1094.9166666666667,1111.7,399.94066357867825,0.041964558400127784,2
2638188402,633.55,724.7833333333333,274.4948097145448,0.33236815453162694,3
2638188437,754.3833333333333,1255.0,996.3547071454926,0.502448237637085,4
2638188449,835.0166666666667,1059.1166666666666,452.07563755728864,0.4957135076132059,4
2638188451,881.1833333333333,1201.5666666666666,701.7522254502437,0.4565476555885172,4
2638188462,739.4666666666667,937.65,346.0897730682156,0.5726356244981287,4
2638188493,643.3166666666667,782.1666666666666,285.32960435827425,0.4866301914667531,4
2638188527,939.5084745762712,1084.6,541.1092072693926,0.26813723269634654,3
2638188550,732.7333333333333,601.0333333333333,270.86857439326093,-0.4862136565491396,1
2638188558,1130.5535714285713,1143.6785714285713,1074.228059279307,0.0122180759352027,2
2638188603,982.4333333333333,1089.3333333333333,457.8198277465394,0.2334979691163191,3
2638188622,1496.8,1626.1754385964912,1155.8705727166794,0.11192900109258427,2
2638188690,745.6833333333333,946.0166666666667,327.59414965892825,0.6115290323160797,4
2638188745,705.65,929.7666666666667,343.4257077399632,0.6525914094828466,5
2638188878,845.3,853.9666666666667,497.28971204226747,0.01742780205742546,2
2638188888,630.8666666666667,757.3,249.87037255591642,0.5059956970490361,4
2638188921,374.0,632.4,316.94569160752354,0.8152816297625488,5
