pid,theta_i
2642778275,17.25
2641469832,17.25
2641420951,17.25
2638936206,17.25
2641716245,17.25
2639326576,17.25
2640124650,17.25
2638848555,17.25
2641975043,17.25
2640005419,17.25
2639381254,17.25
2642689832,17.25
2643223965,17.25
2642583883,17.25
2640598793,17.25
2639812868,17.25
2641792547,17.25
2637820545,17.25
2641411110,17.25
2640821880,17.25
2637664855,17.25
2640811618,17.25
2642493700,17.25
2641786174,17.25
2641490493,17.25
2638850336,17.25
2638278331,17.25
2641567727,17.25
2641913987,17.25
2639884032,17.25
2639192012,17.25
2642298722,17.25
2640833760,17.25
2642251168,17.25
2641968244,17.25
2638940106,17.25
2641890305,17.25
2639208132,17.25
2638849339,17.25
2639718073,17.25
2640625158,17.25
2641410945,17.25
2640742539,17.25
2641670739,17.25
2639204570,17.25
2642056316,17.25
2641738798,17.25
2641256447,17.25
2641871229,17.25
2637739197,17.25
2639601308,17.25
2638098806,17.25
2639953078,17.25
2641428966,17.25
2641766733,17.25
2642945640,17.25
2642937793,17.25
2640060045,17.25
2643350498,17.25
2642643198,17.25
2642579453,17.25
2640492202,17.25
2641717602,17.25
2638082172,17.25
2638575357,17.25
2639052848,17.25
2643382377,17.25
2637912977,17.25
2638412361,17.25
2638389259,17.25
2642035145,17.25
2639032344,17.25
2640406360,17.25
2639125089,17.25
2638762955,17.25
2643343110,17.25
2641885577,17.25
2638420460,17.25
2637972455,17.25
2638003311,17.25
2642695124,17.25
2641189378,17.25
2640280739,17.25
2643458754,17.25
2638914976,17.25
2638434929,17.25
2641764575,17.25
2640014299,17.25
2642414475,17.25
2639827285,17.25
2642843751,17.25
2639436770,17.25
2644897573,17.25
2641245730,17.25
2639918535,17.25
2638461840,17.25
2639528661,17.25
2639776376,17.25
2640117300,17.25
2641144154,17.25
2638637895,17.25
2642199747,17.25
2642281045,17.25
2643308819,17.25
2639284601,17.25
2642793430,17.25
2641266439,17.25
2642347914,17.25
2638343445,17.25
2642690840,17.25
2642689140,17.25
2641822956,17.25
2638100540,17.25
2638753404,17.25
2638937934,17.25
2641253752,17.25
2643267206,17.25
2638336097,17.25
2638353939,17.25
2640415336,17.25
2642111472,17.25
2642512663,17.25
2642385448,17.25
2643332498,17.25
2638084146,17.25
2641636094,17.25
2641576635,17.25
2642159999,17.25
2640780813,17.25
2639972966,17.25
2637797739,17.25
2642218165,17.25
2641222460,17.25
2642223250,17.25
2641162233,17.25
2641496359,17.25
2638445107,17.25
2643097533,17.25
2640566480,17.25
2641204127,17.25
2642670825,17.25
2640271530,17.25
2639796992,17.25
2637904665,17.25
2639111313,17.25
2642017563,17.25
2638569166,17.25
2645059556,17.25
2639220298,17.25
2638532310,17.25
2642324613,17.25
2643092846,17.25
2643307157,17.25
2642953181,17.25
2643353276,17.25
2641548701,17.25
2642868143,17.25
2639778808,17.25
2637908298,17.25
2641204506,17.25
2642972890,17.25
2642821931,17.25
2639798090,17.25
2640670993,17.25
2639959118,17.25
2637938583,17.25
2642392114,17.25
2639050053,17.25
2639890490,17.25
2640797171,17.25
2641244814,17.25
2638736041,17.25
2639118181,17.25
2640299234,17.25
2641410552,17.25
2638830689,17.25
2639046352,17.25
2638134597,17.25
2641745144,17.25
2643363315,17.25
2637833543,17.25
2642139376,17.25
2643394384,17.25
2638385458,17.25
2639274689,17.25
2639285264,17.25
2643004848,17.25
2642643461,17.25
2639376486,17.25
2642385232,17.25
2640045067,17.25
2641942871,17.25
2638693289,17.25
2641696092,17.25
2642936484,17.25
2640411105,17.25
2638044274,17.25
2640455994,17.25
2642246809,17.25
2640689460,17.25
2640227174,17.25
2639171957,17.25
2639996377,17.25
2642394987,17.25
2642160264,17.25
2641024846,17.25
2642951844,17.25
2639523366,17.25
2663424697,17.25
2639927468,17.25
2641330439,17.25
2638852819,17.25
2642042538,17.25
2641648679,17.25
2641833096,17.25
2641253867,17.25
2642691541,17.25
2638232188,17.25
2640293306,17.25
2637847921,17.25
2639545188,17.25
2642971722,17.25
2640642732,17.25
2642688455,17.25
2642483234,17.25
2641547374,17.25
2639038857,17.25
2638587772,17.25
2638813394,17.25
2641722361,17.25
2640225637,17.25
2640114863,17.25
2638264622,17.25
2641939939,17.25
2639464026,17.25
2638254140,17.25
2640791829,17.25
2641348732,17.25
2642209081,17.25
2638436875,17.25
2640906819,17.25
2639991132,17.25
2637746215,17.25
2642604284,17.25
2643058815,17.25
2637704583,17.25
2639888272,17.25
2640166753,17.25
2639910420,17.25
2639869057,17.25
2638484723,17.25
2637985444,17.25
2639742769,17.25
2637816359,17.25
2638891437,17.25
2638560824,17.25
2642006827,17.25
2638016225,17.25
2637646116,17.25
2641768892,17.25
2640300919,17.25
2640970854,17.25
2641490434,17.25
2643300230,17.25
2642369496,17.25
2642770125,17.25
2641877116,17.25
2637654493,17.25
2643298272,17.25
2638541857,17.25
2640743044,17.25
2638335187,17.25
2642213053,17.25
2643074738,17.25
2637958044,17.25
2640487162,17.25
2638524220,17.25
2643305257,17.25
2638919580,17.25
2642558181,17.25
2642499537,17.25
2642227340,17.25
2639914213,17.25
2642148669,17.25
2643010542,17.25
2642970870,17.25
2638472219,17.25
2638601610,17.25
2642917825,17.25
2641021315,17.25
2641712785,17.25
2640573678,17.25
2638096738,17.25
2641375104,17.25
2640776204,17.25
2638450873,17.25
2641286767,17.25
2638200103,17.25
2641012535,17.25
2641739174,17.25
2640932700,17.25
2637681983,17.25
2640629245,17.25
2643279893,17.25
2639853509,17.25
2640306833,17.25
2641650499,17.25
2642251604,17.25
2640587881,17.25
2643178496,17.25
2639870825,17.25
2639057454,17.25
2640371731,17.25
2643007609,17.25
2642035412,17.25
2639115515,17.25
2640350879,17.25
2641593448,17.25
2640012199,17.25
2639455366,17.25
2642175803,17.25
2640522475,17.25
2641504382,17.25
2639898749,17.25
2640057356,17.25
2638547691,17.25
2639363839,17.25
2640668630,17.25
2639435954,17.25
2638158421,17.25
2642756330,17.25
2638541106,17.25
2638249621,17.25
2639657499,17.25
2640128037,17.25
2642595385,17.25
2640458310,17.25
2638319459,17.25
2640727482,17.25
2643143298,17.25
2641191823,17.25
2640382549,17.25
2639789314,17.25
2642286509,17.25
2641805024,17.25
2640336635,17.25
2641927364,17.25
2642459348,17.25
2641649409,17.25
2642511046,17.25
2640518042,17.25
2643456184,17.25
2642495841,17.25
2641260142,17.25
2640301795,17.25
2642545847,17.25
2639526182,17.25
2641512948,17.25
2639969715,17.25
2641388495,17.25
2643381522,17.25
2642940245,17.25
2640255955,17.25
2638589390,17.25
2638912955,17.25
2641416143,17.25
2642819705,17.25
2639654005,17.25
2638684082,17.25
2643284575,17.25
2642589720,17.25
2639697370,17.25
2642042030,17.25
2637890475,17.25
2643263484,17.25
2641867231,17.25
2643361429,17.25
2637694402,17.25
2641094313,17.25
2642010720,17.25
2638735401,17.25
2638557147,17.25
2639512587,17.25
2641239647,17.25
2642902157,17.25
2640544150,17.25
2641021326,17.25
2644529548,17.25
2641517684,17.25
2642603395,17.25
2642790668,17.25
2640993153,17.25
2641798592,17.25
2642232185,17.25
2641234561,17.25
2641360733,17.25
2639777495,17.25
2643283843,17.25
2638070448,17.25
2641826306,17.25
2637985409,17.25
2641707585,17.25
2642067721,17.25
2641984023,17.25
2637715865,17.25
2640112525,17.25
2637826695,17.25
2641565361,17.25
2643059273,17.25
2643005206,17.25
2638261144,17.25
2643071337,17.25
2643271638,17.25
2639699989,17.25
2639395739,17.25
2638824870,17.25
2643233398,17.25
2642789324,17.25
2638496967,17.25
2643322850,17.25
2641135991,17.25
2638934718,17.25
2639954364,17.25
2638566925,17.25
2641909624,17.25
2642604993,17.25
2639011795,17.25
2642639129,17.25
2642421053,17.25
2639881345,17.25
2638478070,17.25
2639824121,17.25
2639001336,17.25
2639067915,17.25
2642507918,17.25
2641593268,17.25
2638336126,17.25
2643476253,17.25
2640075508,17.25
2640272479,17.25
2642780766,17.25
2639077499,17.25
2638503912,17.25
2639449315,17.25
2639517730,17.25
2637781523,17.25
2639737767,17.25
2638019452,17.25
2639480033,17.25
2643078672,17.25
2638573530,17.25
2643176028,17.25
2639892033,17.25
2643464377,17.25
2638046006,17.25
2640211574,17.25
2640740394,17.25
2642624007,17.25
2643199870,17.25
2639881201,17.25
2640393251,17.25
2643263794,17.25
2641471959,17.25
2641435877,17.25
2639186702,17.25
2639600597,17.25
2638549237,17.25
2637961171,17.25
2641166537,17.25
2642681547,17.25
2642160227,17.25
2641022800,17.25
2641938726,17.25
2638377008,17.25
2638597549,17.25
2639164814,17.25
2639329190,17.25
2641957120,17.25
2641089475,17.25
2642784470,17.25
2643201735,17.25
2641123438,17.25
2638965913,17.25
2642635823,17.25
2643473328,17.25
2638350780,17.25
2642104792,17.25
2642564688,17.25
2639181708,17.25
2643071861,17.25
2640231872,17.25
2639676655,17.25
2640744821,17.25
2640637459,17.25
2643394687,17.25
2640721849,17.25
2637850554,17.25
2637832536,17.25
2640779408,17.25
2641254529,17.25
2637747983,17.25
2637718821,17.25
2642847152,17.25
2641545096,17.25
2641787691,17.25
2640900882,17.25
2643511066,17.25
2637624453,17.25
2641002731,17.25
2638748402,17.25
2642767504,17.25
2642215157,17.25
2641586351,17.25
2640314904,17.25
2641210778,17.25
2641810691,17.25
2638623458,17.25
2643537244,17.25
2642910263,17.25
2638385563,17.25
2642320819,17.25
2640235550,17.25
2642447133,17.25
2639440397,17.25
2638075118,17.25
2638738494,17.25
2641341789,17.25
2642173500,17.25
2641650798,17.25
2639281614,17.25
2638999422,17.25
2638255195,17.25
2638842295,17.25
2638921476,17.25
2643208767,17.25
2638724774,17.25
2640723239,17.25
2638420153,17.25
2638242238,17.25
2641520662,17.25
2639100862,17.25
2639507928,17.25
2638301239,17.25
2638612748,17.25
2639013603,17.25
2641907151,17.25
2638407167,17.25
2638177505,17.25
2641476014,17.25
2638433530,17.25
2640888997,17.25
2639200505,17.25
2638175281,17.25
2640342238,17.25
2639282676,17.25
2638806148,17.25
2637827966,17.25
2640718594,17.25
2638471740,17.25
2643291571,17.25
2642231204,17.25
2639469893,17.25
2642211382,17.25
2640868560,17.25
2638823713,17.25
2638368553,17.25
2643383869,17.25
2639264754,17.25
2639319889,17.25
2638084956,17.25
2638382535,17.25
2641794634,17.25
2638077520,17.25
2643246677,17.25
2643267864,17.25
2642509649,17.25
2640889487,17.25
2638606967,17.25
2639762636,17.25
2638789197,17.25
2638042461,17.25
2641971606,17.25
2640099730,17.25
2641861849,17.25
2638447619,17.25
2637679680,17.25
2639795270,17.25
2642754269,17.25
2641406562,17.25
2640406737,17.25
2639620012,17.25
2643130394,17.25
2641373115,17.25
2639307660,17.25
2638016534,17.25
2642180712,17.25
2639069019,17.25
2638973419,17.25
2638966605,17.25
2643512784,17.25
2641521025,17.25
2641073923,17.25
2638521326,17.25
2640630421,17.25
2638269435,17.25
2643360300,17.25
2638976071,17.25
2640149256,17.25
2642918869,17.25
2641079745,17.25
2642844021,17.25
2643005472,17.25
2638581365,17.25
2641071445,17.25
2639477770,17.25
2641368088,17.25
2638897192,17.25
2639521794,17.25
2642729924,17.25
2641375730,17.25
2643243719,17.25
2640138970,17.25
2642213911,17.25
2638628003,17.25
2642598921,17.25
2641864404,17.25
2637970713,17.25
2642814506,17.25
2638306844,17.25
2639306270,17.25
2641872970,17.25
2638797223,17.25
2641821016,17.25
2642708401,17.25
2643181964,17.25
2643088414,17.25
2640610520,17.25
2638917981,17.25
2642974280,17.25
2640642234,17.25
2640871650,17.25
2643092524,17.25
2640211492,17.25
2641425257,17.25
2638439485,17.25
2639547240,17.25
2642621090,17.25
2640225021,17.25
2638263906,17.25
2642979909,17.25
2640597764,17.25
2640805758,17.25
2643160397,17.25
2643183626,17.25
2643303280,17.25
2638884286,17.25
2641925272,17.25
2641220904,17.25
2641055262,17.25
2640775659,17.25
2640577495,17.25
2643352377,17.25
2638500974,17.25
2641403710,17.25
2638513358,17.25
2640727846,17.25
2637887221,17.25
2642766658,17.25
2637814329,17.25
2642814587,17.25
2643234124,17.25
2643018286,17.25
2641327315,17.25
2642089804,17.25
2639349997,17.25
2639850866,17.25
2641868749,17.25
