participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,6117,6117.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3156,3156.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2427,2427.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4564,4564.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,3064,3064.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3391,3391.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3150,3150.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,1628,1628.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2771,2771.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2360,2360.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2494,2494.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1460,1460.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,1731,1731.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1503,1503.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,3198,3198.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,1621,1621.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,1166,1166.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1641,1641.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2539,2539.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1132,1132.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2106,2106.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1622,1622.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1404,1404.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,1887,1887.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4758,4758.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2236,2236.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1025,1025.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2652,2652.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2026,2026.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1925,1925.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,3611,3611.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,1694,1694.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,2369,2369.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,1290,1290.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,1788,1788.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,1857,1857.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2292,2292.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,1778,1778.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,1870,1870.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2015,2015.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1868,1868.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3375,3375.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,4816,4816.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2627,2627.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2552,2552.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2171,2171.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3517,3517.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1312,1312.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2376,2376.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_098,synthetic_lsiat_098.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,3905,3905.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2667,2667.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2735,2735.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,4709,4709.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,4610,4610.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,2417,2417.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,2392,2392.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1659,1659.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,3441,3441.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,3206,3206.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2876,2876.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2757,2757.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4153,4153.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,3990,3990.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3050,3050.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,4848,4848.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2992,2992.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3085,3085.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3695,3695.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,3020,3020.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3320,3320.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,5263,5263.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,6384,6384.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,3541,3541.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,4510,4510.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,3648,3648.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3971,3971.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,3775,3775.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,8266,8266.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,1630,1630.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2609,2609.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,4472,4472.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4566,4566.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2469,2469.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,7326,7326.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,4285,4285.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2390,2390.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2029,2029.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3756,3756.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2972,2972.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_099,synthetic_lsiat_099.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,5955,5955.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2647,2647.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,3807,3807.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,1973,1973.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1760,1760.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,5717,5717.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,1815,1815.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2887,2887.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,5724,5724.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2180,2180.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,3686,3686.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2425,2425.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,4878,4878.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3336,3336.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,4231,4231.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2756,2756.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3700,3700.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3833,3833.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,5325,5325.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1929,1929.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,4613,4613.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,2308,2308.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,1917,1917.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,3005,3005.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,5099,5099.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,4311,4311.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2806,2806.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,3546,3546.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,4358,4358.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,3123,3123.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2057,2057.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,8268,8268.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,5444,5444.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,4700,4700.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_100,synthetic_lsiat_100.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2621,2621.0,1,1,1,0,incongruent,incongruent,20260531
